,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17,4.54,4.16,5.32,6.24,3.38,5.61,10.76,14.01,10.56,13.77,11.53,3.33,3.43,3.52,4.4,13.91,6.68,14.79,10.61,8.620000000000001,4.64,4.59,6.05,7.65,13.18,3.2300000000000004,15.37,11.73,14.25,13.23,16.0,14.54,5.85,6.24,14.88,7.46,13.33,4.06,3.62,4.16,6.92,3.82,4.93,13.62,6.24,12.84,3.86,4.93,9.06,16.97,4.93,6.24,10.66,8.09,8.28,6.92,18.72,5.37,14.64,17.6,12.46,13.67,5.66,12.89,10.85,6.29,4.88,13.67,5.66,4.2,,,,,,,,,,6.34,,,,,8.14,,8.14,,,,,,,,,,,,,
22,15.03,17.7,8.43,3.86,15.56,9.74,10.08,13.82,4.06,15.03,4.64,5.81,12.55,3.5700000000000003,1.6300000000000008,12.65,2.0700000000000003,4.79,3.2300000000000004,3.09,10.17,9.79,13.96,4.5,4.88,19.01,6.15,8.96,16.92,5.37,4.69,5.81,4.2,5.32,8.09,5.71,4.45,12.36,17.259999999999998,6.92,17.41,15.08,7.75,18.04,5.81,13.38,12.12,5.27,15.42,17.990000000000006,6.05,4.25,15.95,3.04,5.56,13.67,10.22,1.83,4.06,14.83,3.28,4.69,4.5,5.08,9.4,1.83,3.52,12.31,12.21,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,
25,16.1,12.8,5.71,12.12,4.35,1.0999999999999996,15.66,1.0500000000000007,12.12,1.1899999999999995,1.92,13.91,17.94,7.99,1.0999999999999996,7.26,6.1,6.83,11.73,1.1500000000000004,1.0999999999999996,18.23,6.68,1.0500000000000007,2.9399999999999995,14.11,8.620000000000001,1.1500000000000004,15.51,1.2400000000000002,9.3,16.0,1.1500000000000004,13.62,17.990000000000006,11.87,9.11,16.1,7.99,1.1500000000000004,1.1899999999999995,4.16,1.1500000000000004,12.55,4.79,14.35,11.44,9.2,11.58,14.5,1.1500000000000004,3.09,9.88,1.2899999999999991,9.79,13.52,1.1899999999999995,1.1899999999999995,6.15,10.08,1.0999999999999996,15.37,10.03,1.1899999999999995,13.09,1.0500000000000007,1.1899999999999995,1.0500000000000007,13.77,1.6799999999999995,,,,,,,,,,,,,,,1.1500000000000004,,,,,,10.32,,11.05,,,,16.1,,,
55,11.39,12.84,6.05,5.51,10.71,5.17,13.57,10.08,14.25,17.17,5.95,7.99,12.21,3.33,5.81,3.33,2.17,15.56,6.97,11.49,11.19,18.67,14.01,9.06,15.71,11.73,16.68,7.75,8.77,8.52,13.48,13.62,4.16,2.3100000000000005,9.3,6.73,5.17,14.59,10.85,9.11,6.83,10.81,3.43,13.23,8.91,11.49,8.52,11.19,13.72,12.26,1.1899999999999995,9.11,5.22,9.06,9.11,11.78,3.72,5.47,16.83,1.2400000000000002,4.64,14.25,7.3599999999999985,14.2,4.59,12.55,12.8,12.31,8.28,13.18,,,,,,,,,,,,,,8.09,,,,,,,,,11.49,,,,,,,
57,7.55,4.45,9.69,4.25,6.58,9.2,4.25,6.68,6.58,13.82,10.22,6.34,6.73,11.39,8.48,5.81,1.8699999999999992,10.22,9.16,7.5,10.56,6.58,10.37,7.84,8.33,7.84,10.37,11.19,9.06,4.3,11.53,12.36,5.95,7.41,10.71,9.74,6.05,8.23,1.8699999999999992,3.28,6.24,7.5,6.34,6.0,6.34,3.82,5.61,7.12,10.61,11.63,6.44,6.73,3.38,6.1,10.47,11.34,2.210000000000001,2.210000000000001,4.01,9.79,9.74,12.89,7.99,7.12,12.12,10.27,11.29,8.28,6.58,5.27,,,,,8.82,,,,8.67,,,,,,,8.72,,,,,,,,,,,,,,
63,1.34,12.55,7.8,7.939999999999999,1.92,9.06,1.2400000000000002,5.42,1.7799999999999994,6.83,8.82,1.1500000000000004,13.62,4.45,4.2,1.8699999999999992,10.66,1.6799999999999995,15.56,1.1500000000000004,15.32,14.2,2.210000000000001,12.17,1.2400000000000002,11.78,1.9700000000000009,2.5,20.130000000000006,1.4900000000000002,20.08,19.880000000000006,1.4399999999999995,4.69,8.57,11.29,1.7300000000000004,1.2899999999999991,10.37,10.61,1.7300000000000004,10.03,1.2899999999999991,1.5299999999999994,1.2400000000000002,10.61,6.53,9.11,5.17,14.25,12.89,1.1899999999999995,12.5,1.4900000000000002,3.04,6.24,1.4399999999999995,1.0500000000000007,1.1500000000000004,1.7300000000000004,16.53,1.9700000000000009,1.4900000000000002,1.4900000000000002,19.98,1.34,15.85,1.6300000000000008,1.3900000000000006,1.1500000000000004,,,,,,,,9.01,,,,,,,,2.7,,,,,11.34,,1.6300000000000008,,,,,,,
73,13.48,4.83,12.6,4.3,12.26,9.11,8.72,3.67,4.4,13.48,5.66,12.21,3.82,6.34,14.45,10.17,3.77,14.59,3.67,9.74,4.11,6.63,12.94,4.88,5.37,12.5,15.27,6.58,13.86,5.22,10.9,7.939999999999999,4.54,4.64,15.61,15.27,5.42,3.91,6.63,8.96,4.4,10.42,10.37,14.4,9.06,7.12,11.92,12.5,12.41,8.86,4.25,4.4,12.7,11.29,12.26,13.86,4.4,4.4,13.57,11.24,12.02,15.08,9.93,4.54,7.8,15.47,10.42,10.66,7.31,7.6,,,,,3.86,9.25,,,,,,,,,,,,,,11.05,,,,,7.31,,,,,
82,,,,,3.18,1.3900000000000006,1.58,13.04,,17.02,10.95,2.8000000000000007,7.5,4.45,4.5,16.44,8.620000000000001,19.64,2.75,1.6300000000000008,1.7799999999999994,18.28,18.57,,1.8699999999999992,3.77,1.3900000000000006,2.210000000000001,5.81,13.77,2.5500000000000007,18.96,,18.62,14.16,4.83,,19.83,1.9700000000000009,18.62,2.3100000000000005,1.7799999999999994,5.56,,2.3100000000000005,1.9700000000000009,19.06,14.01,15.13,6.05,2.02,2.210000000000001,3.86,17.21,5.61,2.5500000000000007,,,18.62,,1.7799999999999994,11.34,15.13,,1.3900000000000006,12.89,18.67,10.47,1.7799999999999994,14.06,,7.46,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
91,4.06,5.56,4.54,3.09,3.96,3.38,3.2300000000000004,12.46,16.87,3.4800000000000004,3.4800000000000004,1.58,1.1500000000000004,17.65,14.16,6.29,4.98,17.12,7.55,7.55,3.38,3.62,8.28,2.890000000000001,3.43,3.04,1.34,14.5,18.77,3.38,2.119999999999999,16.44,1.2400000000000002,17.36,19.01,1.4900000000000002,15.08,17.94,4.5,13.52,3.04,16.83,10.81,18.33,4.98,6.05,15.71,1.58,10.85,12.12,3.52,1.0999999999999996,14.45,16.83,16.490000000000002,5.66,5.51,15.71,3.67,18.91,19.06,17.84,13.96,3.14,2.8000000000000007,15.08,8.67,19.06,1.5299999999999994,10.66,17.65,,,,,,,,,,15.32,,,,,,,,19.5,,,,,,18.62,,,,,
123,,,,,2.5,3.82,1.9700000000000009,2.3599999999999994,,14.98,4.4,3.67,13.57,13.67,2.5,1.5299999999999994,5.61,15.66,13.82,10.32,8.620000000000001,12.84,,4.98,5.27,5.76,15.42,4.5,3.4800000000000004,5.08,4.74,9.54,4.06,11.73,8.09,13.67,12.84,3.5700000000000003,8.86,5.71,2.210000000000001,7.07,14.45,3.4800000000000004,8.72,3.04,10.81,5.47,12.07,13.82,7.939999999999999,3.09,3.96,8.33,11.97,7.7,,,,12.02,10.71,7.07,9.11,,14.88,5.22,5.27,9.64,3.82,10.42,,,,,,,,,,,,6.24,,,,,,,4.01,,,,,,,7.41,,,,
